?cls	?pred	?val	?synType
<http://purl.obolibrary.org/obo/SDDO_0100001>	<http://www.w3.org/2000/01/rdf-schema#label>	"DiscoveryCriterion"@en	
<http://purl.obolibrary.org/obo/SDDO_0100000>	<http://www.w3.org/2000/01/rdf-schema#label>	"ExperimentApparatus"@en	
<http://purl.obolibrary.org/obo/SDDO_0000076>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hardware"@en	
<http://purl.obolibrary.org/obo/SDDO_0000009>	<http://www.w3.org/2000/01/rdf-schema#label>	"Study"@en	
<http://purl.obolibrary.org/obo/SDDO_0100005>	<http://www.w3.org/2000/01/rdf-schema#label>	"Author"@en	
<http://purl.obolibrary.org/obo/SDDO_0000052>	<http://www.w3.org/2000/01/rdf-schema#label>	"LivingSubject"@en	
<http://purl.obolibrary.org/obo/SDDO_0000111>	<http://www.w3.org/2000/01/rdf-schema#label>	"LocationDiscoveryCriterion"@en	
<http://purl.obolibrary.org/obo/SDDO_0000129>	<http://www.w3.org/2000/01/rdf-schema#label>	"Project"@en	
<http://purl.obolibrary.org/obo/SDDO_0000028>	<http://www.w3.org/2000/01/rdf-schema#label>	"PlatformDiscoveryCriterion"@en	
<http://purl.obolibrary.org/obo/SDDO_0000136>	<http://www.w3.org/2000/01/rdf-schema#label>	"IncidenceAngle"@en	
<http://purl.obolibrary.org/obo/SDDO_0000071>	<http://www.w3.org/2000/01/rdf-schema#label>	"Program"@en	
<http://purl.obolibrary.org/obo/SDDO_0000035>	<http://www.w3.org/2000/01/rdf-schema#label>	"Measurement"@en	
<http://purl.obolibrary.org/obo/SDDO_0000004>	<http://www.w3.org/2000/01/rdf-schema#label>	"DataDiscoveryCriterion"@en	
<http://purl.obolibrary.org/obo/SDDO_0000017>	<http://www.w3.org/2000/01/rdf-schema#label>	"DataProduct"@en	
<http://purl.obolibrary.org/obo/SDDO_0000083>	<http://www.w3.org/2000/01/rdf-schema#label>	"ImageLandmark"@en	
<http://purl.obolibrary.org/obo/SDDO_0000011>	<http://www.w3.org/2000/01/rdf-schema#label>	"OperationDiscoveryCriterion"@en	
<http://purl.obolibrary.org/obo/SDDO_0000091>	<http://www.w3.org/2000/01/rdf-schema#label>	"ApplicationDiscoveryCriterion"@en	
<http://purl.obolibrary.org/obo/SDDO_0000070>	<http://www.w3.org/2000/01/rdf-schema#label>	"InformationSelectionParameter"@en	
<http://purl.obolibrary.org/obo/SDDO_0000074>	<http://www.w3.org/2000/01/rdf-schema#label>	"Observation"@en	
<http://purl.obolibrary.org/obo/SDDO_0000015>	<http://www.w3.org/2000/01/rdf-schema#label>	"Increment"@en	
<http://purl.obolibrary.org/obo/SDDO_0000069>	<http://www.w3.org/2000/01/rdf-schema#label>	"SelectionParameter"@en	
<http://purl.obolibrary.org/obo/SDDO_0000147>	<http://www.w3.org/2000/01/rdf-schema#label>	"ResearchStudy"@en	
<http://purl.obolibrary.org/obo/SDDO_0000088>	<http://www.w3.org/2000/01/rdf-schema#label>	"ResearchInvestigation"@en	
<http://purl.obolibrary.org/obo/SDDO_0100009>	<http://www.w3.org/2000/01/rdf-schema#label>	"ObjectDiscoveryCriterion"@en	
<http://purl.obolibrary.org/obo/SDDO_0000142>	<http://www.w3.org/2000/01/rdf-schema#label>	"Phenomenon"@en	
<http://purl.obolibrary.org/obo/SDDO_0000081>	<http://www.w3.org/2000/01/rdf-schema#label>	"Sample"@en	
<http://purl.obolibrary.org/obo/SDDO_0000101>	<http://www.w3.org/2000/01/rdf-schema#label>	"IncidenceAngleRange"@en	
<http://purl.obolibrary.org/obo/SDDO_0000062>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mission"@en	
<http://purl.obolibrary.org/obo/SDDO_0000075>	<http://www.w3.org/2000/01/rdf-schema#label>	"HealthSafetyEquipment"@en	
<http://purl.obolibrary.org/obo/SDDO_0000051>	<http://www.w3.org/2000/01/rdf-schema#label>	"Organization"@en	
